countries,code,year,primary_energy_consumption,code_year,population
Democratic Republic of Congo,COD,1988,31.449997,COD1988,34382755
Democratic Republic of Congo,COD,1989,32.583557,COD1989,35486865
Democratic Republic of Congo,COD,1990,31.185865,COD1990,36684066
Democratic Republic of Congo,COD,1991,28.943817,COD1991,37925828
Democratic Republic of Congo,COD,1992,31.92786,COD1992,39228908
Democratic Republic of Congo,COD,1993,30.711498,COD1993,40656338
Democratic Republic of Congo,COD,1994,26.885944,COD1994,42626874
Democratic Republic of Congo,COD,1995,29.410696,COD1995,44433718
Democratic Republic of Congo,COD,1996,30.089281,COD1996,45296126
Democratic Republic of Congo,COD,1997,27.072277,COD1997,46029908
Democratic Republic of Congo,COD,1998,25.523737,COD1998,47297596
Democratic Republic of Congo,COD,1999,27.725248,COD1999,48912973
Democratic Republic of Congo,COD,2000,21.329906,COD2000,50507444
Democratic Republic of Congo,COD,2001,20.976192,COD2001,52132648
Democratic Republic of Congo,COD,2002,21.559868,COD2002,53750528
Democratic Republic of Congo,COD,2003,22.436525,COD2003,55343873
Democratic Republic of Congo,COD,2004,25.4304,COD2004,56997741
Democratic Republic of Congo,COD,2005,27.59236,COD2005,58775726
Democratic Republic of Congo,COD,2006,29.11296,COD2006,60615907
Democratic Republic of Congo,COD,2007,29.99664,COD2007,62477753
Democratic Republic of Congo,COD,2008,28.387693,COD2008,64390658
Democratic Republic of Congo,COD,2009,27.774822,COD2009,66412040
Democratic Republic of Congo,COD,2010,30.718761,COD2010,68563037
Democratic Republic of Congo,COD,2011,33.242714,COD2011,70849311
Democratic Republic of Congo,COD,2012,32.71257,COD2012,73254623
Democratic Republic of Congo,COD,2013,39.533257,COD2013,75789395
Democratic Republic of Congo,COD,2014,47.358894,COD2014,78403248
Democratic Republic of Congo,COD,2015,36.523895,COD2015,81035535
Democratic Republic of Congo,COD,2016,33.67955,COD2016,83956415
Democratic Republic of Congo,COD,2017,36.642403,COD2017,87083400
Democratic Republic of Congo,COD,2018,38.71641,COD2018,90047647
Democratic Republic of Congo,COD,2019,39.83934,COD2019,92947450
Democratic Republic of Congo,COD,2020,41.209312,COD2020,95989999
Democratic Republic of Congo,COD,2021,39.40167,COD2021,99148931
Congo,COG,1980,3.3285046,COG1980,1828990
Congo,COG,1981,3.9829235,COG1981,1869766
Congo,COG,1982,3.632654,COG1982,1910431
Congo,COG,1983,3.2893844,COG1983,1950327
Congo,COG,1984,3.3714795,COG1984,1999533
Congo,COG,1985,4.8734365,COG1985,2059316
Congo,COG,1986,4.4745393,COG1986,2120606
Congo,COG,1987,5.4180193,COG1987,2183479
Congo,COG,1988,4.383702,COG1988,2247655
Congo,COG,1989,5.0791435,COG1989,2313562
Congo,COG,1990,5.644281,COG1990,2380562
Congo,COG,1991,5.1631036,COG1991,2449235
Congo,COG,1992,4.938633,COG1992,2519467
Congo,COG,1993,4.450391,COG1993,2595126
Congo,COG,1994,4.219926,COG1994,2673148
Congo,COG,1995,4.3137455,COG1995,2749464
Congo,COG,1996,4.586272,COG1996,2826786
Congo,COG,1997,4.4738564,COG1997,2887861
Congo,COG,1998,4.168153,COG1998,2952063
Congo,COG,1999,3.4878945,COG1999,3032875
Congo,COG,2000,3.847001,COG2000,3151349
Congo,COG,2001,4.722345,COG2001,3272542
Congo,COG,2002,4.370236,COG2002,3350772
Congo,COG,2003,4.997155,COG2003,3445757
Congo,COG,2004,5.300842,COG2004,3565564
Congo,COG,2005,7.1656,COG2005,3696399
Congo,COG,2006,8.544958,COG2006,3837410
Congo,COG,2007,10.514693,COG2007,3980430
Congo,COG,2008,11.968252,COG2008,4113514
Congo,COG,2009,14.525248,COG2009,4281219
Congo,COG,2010,19.793043,COG2010,4462303
Congo,COG,2011,23.77725,COG2011,4609728
Congo,COG,2012,24.388788,COG2012,4740456
Congo,COG,2013,30.831583,COG2013,4857106
Congo,COG,2014,29.33179,COG2014,4975887
Congo,COG,2015,29.581387,COG2015,5097583
Congo,COG,2016,28.268084,COG2016,5222545
Congo,COG,2017,21.170794,COG2017,5351012
Congo,COG,2018,19.616518,COG2018,5483129
Congo,COG,2019,16.009293,COG2019,5616656
Congo,COG,2020,13.568663,COG2020,5752791
Congo,COG,2021,13.7025585,COG2021,5892186
Cook Islands,COK,1980,0.12274579,COK1980,17718
Cook Islands,COK,1981,0.24482083,COK1981,17623
Cook Islands,COK,1982,0.24482083,COK1982,17498
Cook Islands,COK,1983,0.24482083,COK1983,17304
Cook Islands,COK,1984,0.24549158,COK1984,17085
Cook Islands,COK,1985,0.24482083,COK1985,16853
Cook Islands,COK,1986,0.18361562,COK1986,16626
Cook Islands,COK,1987,0.18361562,COK1987,16601
Cook Islands,COK,1988,0.18411867,COK1988,16771
Cook Islands,COK,1989,0.18361562,COK1989,16958
Cook Islands,COK,1990,0.18361562,COK1990,17146
Cook Islands,COK,1991,0.12627813,COK1991,17328
Cook Islands,COK,1992,0.18442178,COK1992,17495
Cook Islands,COK,1993,0.18391775,COK1993,17615
Cook Islands,COK,1994,0.18391795,COK1994,17709
Cook Islands,COK,1995,0.18391784,COK1995,17801
Cook Islands,COK,1996,0.18442172,COK1996,17880
Cook Islands,COK,1997,0.18391493,COK1997,17648
Cook Islands,COK,1998,0.18391447,COK1998,17102
Cook Islands,COK,1999,0.18391533,COK1999,16504
Cook Islands,COK,2000,0.27384815,COK2000,15876
Cook Islands,COK,2001,0.26121598,COK2001,15259
Cook Islands,COK,2002,0.14153516,COK2002,14994
Cook Islands,COK,2003,0.1305437,COK2003,15049
Cook Islands,COK,2004,0.22142364,COK2004,15103
Cook Islands,COK,2005,0.3544613,COK2005,15152
Cook Islands,COK,2006,0.3776726,COK2006,15233
Cook Islands,COK,2007,0.31866208,COK2007,15519
Cook Islands,COK,2008,0.32739404,COK2008,16003
Cook Islands,COK,2009,0.30162928,COK2009,16497
Cook Islands,COK,2010,0.35828474,COK2010,16999
Cook Islands,COK,2011,0.40203384,COK2011,17478
Cook Islands,COK,2012,0.42623848,COK2012,17689
Cook Islands,COK,2013,0.42588326,COK2013,17626
Cook Islands,COK,2014,0.45084995,COK2014,17555
Cook Islands,COK,2015,0.42234257,COK2015,17469
Cook Islands,COK,2016,0.4402282,COK2016,17358
Cook Islands,COK,2017,0.4739072,COK2017,17066
Cook Islands,COK,2018,0.49969968,COK2018,16622
Cook Islands,COK,2019,0.501086,COK2019,16151
Cook Islands,COK,2020,0.47121048,COK2020,15663
Cook Islands,COK,2021,0.4928464,COK2021,15204
Colombia,COL,1965,97.67337,COL1965,18169052
Colombia,COL,1966,109.92723,COL1966,18702692
Colombia,COL,1967,115.86104,COL1967,19235624
Colombia,COL,1968,120.28531,COL1968,19766801
Colombia,COL,1969,121.78253,COL1969,20291938
Colombia,COL,1970,133.43292,COL1970,20811790
Colombia,COL,1971,132.01282,COL1971,21319101
Colombia,COL,1972,152.19336,COL1972,21819571
Colombia,COL,1973,147.19649,COL1973,22325375
Colombia,COL,1974,164.66032,COL1974,22833475
Colombia,COL,1975,155.63486,COL1975,23344650
Colombia,COL,1976,162.25763,COL1976,23858814
Colombia,COL,1977,167.65364,COL1977,24393499
Colombia,COL,1978,176.1868,COL1978,24950341
Colombia,COL,1979,183.32849,COL1979,25515626
Colombia,COL,1980,190.7344,COL1980,26104502
Colombia,COL,1981,193.44608,COL1981,26713266
Colombia,COL,1982,199.03828,COL1982,27338334
Colombia,COL,1983,209.61963,COL1983,27988176
Colombia,COL,1984,212.3786,COL1984,28642689
Colombia,COL,1985,219.45323,COL1985,29268471
Colombia,COL,1986,229.96333,COL1986,29879114
Colombia,COL,1987,251.2709,COL1987,30499472
Colombia,COL,1988,251.09224,COL1988,31130528
Colombia,COL,1989,264.48523,COL1989,31776281
Colombia,COL,1990,252.48114,COL1990,32440064
Colombia,COL,1991,259.16888,COL1991,33098371
Colombia,COL,1992,268.5059,COL1992,33760570
Colombia,COL,1993,292.18634,COL1993,34441479
Colombia,COL,1994,316.38965,COL1994,35127408
Colombia,COL,1995,323.72476,COL1995,35804671
Colombia,COL,1996,336.59888,COL1996,36462740
Colombia,COL,1997,342.1698,COL1997,37121156
Colombia,COL,1998,346.52112,COL1998,37792170
Colombia,COL,1999,322.87454,COL1999,38454863
Colombia,COL,2000,314.18436,COL2000,39089939
Colombia,COL,2001,316.8647,COL2001,39709264
Colombia,COL,2002,316.9361,COL2002,40324683
Colombia,COL,2003,322.86337,COL2003,40937426
Colombia,COL,2004,339.53064,COL2004,41543177
Colombia,COL,2005,334.3015,COL2005,42128977
Colombia,COL,2006,385.98672,COL2006,42691081
Colombia,COL,2007,392.2712,COL2007,43235374
Colombia,COL,2008,408.47995,COL2008,43758804
Colombia,COL,2009,403.78226,COL2009,44271541
Colombia,COL,2010,424.601,COL2010,44777325
Colombia,COL,2011,443.7966,COL2011,45259614
Colombia,COL,2012,471.93307,COL2012,45715807
Colombia,COL,2013,485.0396,COL2013,46151584
Colombia,COL,2014,510.58585,COL2014,46565426
Colombia,COL,2015,483.40317,COL2015,46969937
Colombia,COL,2016,544.61725,COL2016,47437513
Colombia,COL,2017,549.7021,COL2017,48131076
Colombia,COL,2018,558.41876,COL2018,49024463
Colombia,COL,2019,563.1924,COL2019,49907987
Colombia,COL,2020,512.58594,COL2020,50629997
Colombia,COL,2021,574.74524,COL2021,51188174
Comoros,COM,1980,0.191595,COM1980,337728
Comoros,COM,1981,0.19112626,COM1981,347393
Comoros,COM,1982,0.19112685,COM1982,357149
Comoros,COM,1983,0.19116554,COM1983,367242
Comoros,COM,1984,0.19162548,COM1984,377644
Comoros,COM,1985,0.19112273,COM1985,388356
Comoros,COM,1986,0.10696596,COM1986,399328
Comoros,COM,1987,0.22538495,COM1987,410444
Comoros,COM,1988,0.2256711,COM1988,421697
Comoros,COM,1989,0.22539257,COM1989,433106
Comoros,COM,1990,0.2665876,COM1990,444602
Comoros,COM,1991,0.25733376,COM1991,455564
Comoros,COM,1992,0.25779054,COM1992,465119
Comoros,COM,1993,0.25725934,COM1993,473682
Comoros,COM,1994,0.25726342,COM1994,482148
Comoros,COM,1995,0.25708517,COM1995,490594
Comoros,COM,1996,0.25778937,COM1996,499113
Comoros,COM,1997,0.25720304,COM1997,507779
Comoros,COM,1998,0.3133855,COM1998,516606
Comoros,COM,1999,0.31340757,COM1999,525891
Comoros,COM,2000,0.43837464,COM2000,536084
Comoros,COM,2001,0.4575549,COM2001,547221
Comoros,COM,2002,0.46044254,COM2002,558928
Comoros,COM,2003,0.58846456,COM2003,569808
Comoros,COM,2004,0.6460338,COM2004,580711
Comoros,COM,2005,0.62053835,COM2005,592677
Comoros,COM,2006,0.7221934,COM2006,604752
Comoros,COM,2007,0.47722846,COM2007,616933
Comoros,COM,2008,0.48649588,COM2008,629314
Comoros,COM,2009,0.5933343,COM2009,641947
Comoros,COM,2010,0.70470726,COM2010,654845
Comoros,COM,2011,0.63307655,COM2011,668064
Comoros,COM,2012,0.65812624,COM2012,681637
Comoros,COM,2013,0.78530526,COM2013,696202
Comoros,COM,2014,0.7014616,COM2014,711511
Comoros,COM,2015,0.75678515,COM2015,726685
Comoros,COM,2016,0.8873186,COM2016,741745
Comoros,COM,2017,1.1367831,COM2017,756672
Comoros,COM,2018,1.2369027,COM2018,771596
Comoros,COM,2019,1.3334004,COM2019,786583
Comoros,COM,2020,1.2721838,COM2020,802172
Comoros,COM,2021,1.342369,COM2021,818178
Cape Verde,CPV,1980,1.199933,CPV1980,323311
Cape Verde,CPV,1981,1.1966547,CPV1981,327860
Cape Verde,CPV,1982,0.51285195,CPV1982,332731
Cape Verde,CPV,1983,0.51285195,CPV1983,337660
Cape Verde,CPV,1984,0.6285364,CPV1984,342511
Cape Verde,CPV,1985,0.6268191,CPV1985,347370
Cape Verde,CPV,1986,0.19242774,CPV1986,352320
Cape Verde,CPV,1987,0.20432143,CPV1987,357307
Cape Verde,CPV,1988,0.28217378,CPV1988,362338
Cape Verde,CPV,1989,0.34384754,CPV1989,367820
Cape Verde,CPV,1990,0.34384754,CPV1990,375436
Cape Verde,CPV,1991,0.34384754,CPV1991,384603
Cape Verde,CPV,1992,0.40713635,CPV1992,393427
Cape Verde,CPV,1993,0.41220063,CPV1993,401976
Cape Verde,CPV,1994,0.49031276,CPV1994,410231
Cape Verde,CPV,1995,0.4803487,CPV1995,418117
Cape Verde,CPV,1996,0.5418396,CPV1996,425592
Cape Verde,CPV,1997,0.5403271,CPV1997,432803
Cape Verde,CPV,1998,0.5432827,CPV1998,439790
Cape Verde,CPV,1999,0.54335713,CPV1999,446529
Cape Verde,CPV,2000,1.3662916,CPV2000,453334
Cape Verde,CPV,2001,1.5209234,CPV2001,460300
Cape Verde,CPV,2002,1.6528758,CPV2002,467055
Cape Verde,CPV,2003,1.6428664,CPV2003,473384
Cape Verde,CPV,2004,1.7964948,CPV2004,479377
Cape Verde,CPV,2005,2.8019478,CPV2005,485127
Cape Verde,CPV,2006,2.9772549,CPV2006,490727
Cape Verde,CPV,2007,3.3181305,CPV2007,496195
Cape Verde,CPV,2008,3.3627582,CPV2008,501363
Cape Verde,CPV,2009,3.1852062,CPV2009,506149
Cape Verde,CPV,2010,3.4102037,CPV2010,509794
Cape Verde,CPV,2011,4.0582156,CPV2011,511453
Cape Verde,CPV,2012,3.64107,CPV2012,511966
Cape Verde,CPV,2013,3.583382,CPV2013,512232
Cape Verde,CPV,2014,3.8647695,CPV2014,512334
Cape Verde,CPV,2015,3.818471,CPV2015,512405
Cape Verde,CPV,2016,3.9881656,CPV2016,512556
Cape Verde,CPV,2017,4.2311363,CPV2017,512899
Cape Verde,CPV,2018,4.2816496,CPV2018,513417
Cape Verde,CPV,2019,4.2608,CPV2019,514116
Cape Verde,CPV,2020,4.049204,CPV2020,514684
Cape Verde,CPV,2021,4.2622404,CPV2021,516655
Costa Rica,CRI,1980,16.158197,CRI1980,2390640
Costa Rica,CRI,1981,16.670813,CRI1981,2456643
Costa Rica,CRI,1982,16.264904,CRI1982,2524811
Costa Rica,CRI,1983,17.907454,CRI1983,2595155
Costa Rica,CRI,1984,17.223375,CRI1984,2667597
Costa Rica,CRI,1985,17.492935,CRI1985,2741904
Costa Rica,CRI,1986,17.072783,CRI1986,2817219
Costa Rica,CRI,1987,18.889378,CRI1987,2892698
Costa Rica,CRI,1988,20.432806,CRI1988,2968102
Costa Rica,CRI,1989,22.237335,CRI1989,3043826
Costa Rica,CRI,1990,21.781425,CRI1990,3121707
Costa Rica,CRI,1991,23.24926,CRI1991,3202181
Costa Rica,CRI,1992,27.45788,CRI1992,3284261
Costa Rica,CRI,1993,29.871525,CRI1993,3367436
Costa Rica,CRI,1994,30.261887,CRI1994,3451122
Costa Rica,CRI,1995,30.762812,CRI1995,3535181
Costa Rica,CRI,1996,31.053724,CRI1996,3619014
Costa Rica,CRI,1997,34.869125,CRI1997,3701712
Costa Rica,CRI,1998,35.77244,CRI1998,3782840
Costa Rica,CRI,1999,41.079,CRI1999,3862104
Costa Rica,CRI,2000,42.57457,CRI2000,3937737
Costa Rica,CRI,2001,43.341686,CRI2001,4008950
Costa Rica,CRI,2002,45.11992,CRI2002,4075712
Costa Rica,CRI,2003,46.03843,CRI2003,4138790
Costa Rica,CRI,2004,47.468872,CRI2004,4200080
Costa Rica,CRI,2005,49.338017,CRI2005,4261240
Costa Rica,CRI,2006,51.487255,CRI2006,4321339
Costa Rica,CRI,2007,54.406677,CRI2007,4380249
Costa Rica,CRI,2008,55.110283,CRI2008,4440057
Costa Rica,CRI,2009,53.60737,CRI2009,4499788
Costa Rica,CRI,2010,54.480923,CRI2010,4555965
Costa Rica,CRI,2011,54.76961,CRI2011,4609834
Costa Rica,CRI,2012,55.291924,CRI2012,4663932
Costa Rica,CRI,2013,55.670418,CRI2013,4716153
Costa Rica,CRI,2014,56.80869,CRI2014,4767126
Costa Rica,CRI,2015,59.283073,CRI2015,4818044
Costa Rica,CRI,2016,60.83589,CRI2016,4867002
Costa Rica,CRI,2017,63.17111,CRI2017,4913177
Costa Rica,CRI,2018,64.53538,CRI2018,4957814
Costa Rica,CRI,2019,66.162155,CRI2019,4999551
Costa Rica,CRI,2020,58.84567,CRI2020,5034323
Costa Rica,CRI,2021,61.628967,CRI2021,5059992
Cuba,CUB,1980,133.39447,CUB1980,9804798
Cuba,CUB,1981,135.57217,CUB1981,9849325
Cuba,CUB,1982,146.74556,CUB1982,9912682
Cuba,CUB,1983,135.08047,CUB1983,9991027
Cuba,CUB,1984,139.96504,CUB1984,10073306
Cuba,CUB,1985,142.30908,CUB1985,10157229
Cuba,CUB,1986,146.04724,CUB1986,10244250
Cuba,CUB,1987,143.85564,CUB1987,10335337
Cuba,CUB,1988,145.93317,CUB1988,10432589
Cuba,CUB,1989,148.81274,CUB1989,10533248
Cuba,CUB,1990,145.7028,CUB1990,10631797
Cuba,CUB,1991,135.5805,CUB1991,10717639
Cuba,CUB,1992,120.6413,CUB1992,10785807
Cuba,CUB,1993,117.90354,CUB1993,10841040
Cuba,CUB,1994,119.187996,CUB1994,10886022
Cuba,CUB,1995,121.512535,CUB1995,10925362
Cuba,CUB,1996,125.30463,CUB1996,10962011
Cuba,CUB,1997,137.90054,CUB1997,10997932
Cuba,CUB,1998,131.1834,CUB1998,11034717
Cuba,CUB,1999,113.50219,CUB1999,11072229
Cuba,CUB,2000,109.76964,CUB2000,11109111
Cuba,CUB,2001,101.090324,CUB2001,11144132
Cuba,CUB,2002,102.29986,CUB2002,11177421
Cuba,CUB,2003,103.83843,CUB2003,11209378
Cuba,CUB,2004,105.13595,CUB2004,11238755
Cuba,CUB,2005,103.454636,CUB2005,11262552
Cuba,CUB,2006,100.83606,CUB2006,11278550
Cuba,CUB,2007,101.84165,CUB2007,11287273
Cuba,CUB,2008,116.49852,CUB2008,11291764
Cuba,CUB,2009,117.37301,CUB2009,11294716
Cuba,CUB,2010,133.37254,CUB2010,11297413
Cuba,CUB,2011,119.80139,CUB2011,11301577
Cuba,CUB,2012,130.39006,CUB2012,11303173
Cuba,CUB,2013,125.37503,CUB2013,11298163
Cuba,CUB,2014,127.56847,CUB2014,11285781
Cuba,CUB,2015,127.91406,CUB2015,11275068
Cuba,CUB,2016,99.81311,CUB2016,11265614
Cuba,CUB,2017,106.08925,CUB2017,11247825
Cuba,CUB,2018,111.2338,CUB2018,11227118
Cuba,CUB,2019,108.710625,CUB2019,11202847
Cuba,CUB,2020,101.7874,CUB2020,11176349
Cuba,CUB,2021,103.89113,CUB2021,11122169
Cayman Islands,CYM,1980,0.41338104,CYM1980,17102
Cayman Islands,CYM,1981,0.4711447,CYM1981,17923
Cayman Islands,CYM,1982,0.4711447,CYM1982,18776
Cayman Islands,CYM,1983,0.4122516,CYM1983,19620
Cayman Islands,CYM,1984,0.47243547,CYM1984,20480
Cayman Islands,CYM,1985,0.4711447,CYM1985,21349
Cayman Islands,CYM,1986,0.44532597,CYM1986,22220
Cayman Islands,CYM,1987,0.47033894,CYM1987,23095
Cayman Islands,CYM,1988,1.1454084,CYM1988,23969
Cayman Islands,CYM,1989,1.1424204,CYM1989,24900
Cayman Islands,CYM,1990,1.2143105,CYM1990,26023
Cayman Islands,CYM,1991,1.2019284,CYM1991,27315
Cayman Islands,CYM,1992,1.2191225,CYM1992,28642
Cayman Islands,CYM,1993,1.1553159,CYM1993,29998
Cayman Islands,CYM,1994,1.3328128,CYM1994,31379
Cayman Islands,CYM,1995,1.4279208,CYM1995,32764
Cayman Islands,CYM,1996,1.4318329,CYM1996,34168
Cayman Islands,CYM,1997,1.4281783,CYM1997,35568
Cayman Islands,CYM,1998,1.4281783,CYM1998,36949
Cayman Islands,CYM,1999,1.4281843,CYM1999,38304
Cayman Islands,CYM,2000,2.0827904,CYM2000,39699
Cayman Islands,CYM,2001,2.1090996,CYM2001,41109
Cayman Islands,CYM,2002,2.1863046,CYM2002,42534
Cayman Islands,CYM,2003,2.2145648,CYM2003,43951
Cayman Islands,CYM,2004,2.0931861,CYM2004,45371
Cayman Islands,CYM,2005,2.1548247,CYM2005,46809
Cayman Islands,CYM,2006,2.1855607,CYM2006,48252
Cayman Islands,CYM,2007,2.6120863,CYM2007,49709
Cayman Islands,CYM,2008,2.6823702,CYM2008,51175
Cayman Islands,CYM,2009,2.4890697,CYM2009,52638
Cayman Islands,CYM,2010,2.5006146,CYM2010,54119
Cayman Islands,CYM,2011,2.6326067,CYM2011,55630
Cayman Islands,CYM,2012,2.4322448,CYM2012,57153
Cayman Islands,CYM,2013,2.4009466,CYM2013,58678
Cayman Islands,CYM,2014,2.4414272,CYM2014,60179
Cayman Islands,CYM,2015,2.5824666,CYM2015,61665
Cayman Islands,CYM,2016,2.547741,CYM2016,63122
Cayman Islands,CYM,2017,2.955283,CYM2017,64562
Cayman Islands,CYM,2018,2.758885,CYM2018,65963
Cayman Islands,CYM,2019,3.3427737,CYM2019,67346
Cayman Islands,CYM,2020,2.8264804,CYM2020,68701
Cayman Islands,CYM,2021,3.0102742,CYM2021,70126
Cyprus,CYP,1965,4.68025,CYP1965,617743
Cyprus,CYP,1966,5.338632,CYP1966,623392
Cyprus,CYP,1967,5.7872543,CYP1967,629253
Cyprus,CYP,1968,6.4272513,CYP1968,635164
Cyprus,CYP,1969,7.5897937,CYP1969,641195
Cyprus,CYP,1970,8.004829,CYP1970,647444
Cyprus,CYP,1971,9.548513,CYP1971,654058
Cyprus,CYP,1972,10.737023,CYP1972,661068
Cyprus,CYP,1973,11.51917,CYP1973,665945
Cyprus,CYP,1974,10.213084,CYP1974,663265
Cyprus,CYP,1975,8.53023,CYP1975,659408
Cyprus,CYP,1976,8.673059,CYP1976,662044
Cyprus,CYP,1977,9.796984,CYP1977,667104
Cyprus,CYP,1978,10.044485,CYP1978,672258
Cyprus,CYP,1979,10.192833,CYP1979,677550
Cyprus,CYP,1980,10.278665,CYP1980,683082
Cyprus,CYP,1981,9.856194,CYP1981,688895
Cyprus,CYP,1982,11.813791,CYP1982,696503
Cyprus,CYP,1983,12.430679,CYP1983,707223
Cyprus,CYP,1984,12.612489,CYP1984,719345
Cyprus,CYP,1985,13.565378,CYP1985,731290
Cyprus,CYP,1986,14.143437,CYP1986,743116
Cyprus,CYP,1987,17.280825,CYP1987,754796
Cyprus,CYP,1988,17.845005,CYP1988,766239
Cyprus,CYP,1989,18.312033,CYP1989,777429
Cyprus,CYP,1990,19.274536,CYP1990,788354
Cyprus,CYP,1991,19.512156,CYP1991,798950
Cyprus,CYP,1992,22.79668,CYP1992,810343
Cyprus,CYP,1993,23.690178,CYP1993,826042
Cyprus,CYP,1994,23.732359,CYP1994,844669
Cyprus,CYP,1995,25.230673,CYP1995,862698
Cyprus,CYP,1996,25.604818,CYP1996,880296
Cyprus,CYP,1997,25.85162,CYP1997,897576
Cyprus,CYP,1998,27.446606,CYP1998,914552
Cyprus,CYP,1999,28.880678,CYP1999,931236
Cyprus,CYP,2000,30.261103,CYP2000,947667
Cyprus,CYP,2001,30.609652,CYP2001,964129
Cyprus,CYP,2002,30.185936,CYP2002,981443
Cyprus,CYP,2003,32.0883,CYP2003,999602
Cyprus,CYP,2004,31.228363,CYP2004,1017877
Cyprus,CYP,2005,34.992786,CYP2005,1036156
Cyprus,CYP,2006,34.41193,CYP2006,1054425
Cyprus,CYP,2007,34.986603,CYP2007,1072726
Cyprus,CYP,2008,35.85529,CYP2008,1091028
Cyprus,CYP,2009,35.003563,CYP2009,1109377
Cyprus,CYP,2010,34.056034,CYP2010,1127825
Cyprus,CYP,2011,33.72514,CYP2011,1146492
Cyprus,CYP,2012,31.604967,CYP2012,1165402
Cyprus,CYP,2013,28.278452,CYP2013,1183899
Cyprus,CYP,2014,28.294397,CYP2014,1201807
Cyprus,CYP,2015,29.184475,CYP2015,1219504
Cyprus,CYP,2016,31.736937,CYP2016,1237116
Cyprus,CYP,2017,32.595684,CYP2017,1254273
Cyprus,CYP,2018,32.462143,CYP2018,1270743
Cyprus,CYP,2019,32.4935,CYP2019,1286669
Cyprus,CYP,2020,28.281317,CYP2020,1302250
Cyprus,CYP,2021,29.841984,CYP2021,1317312
Czechia,CZE,1965,468.77814,CZE1965,9706844
Czechia,CZE,1966,472.28452,CZE1966,9736243
Czechia,CZE,1967,464.94012,CZE1967,9758986
Czechia,CZE,1968,484.89218,CZE1968,9775114
Czechia,CZE,1969,505.533,CZE1969,9787791
Czechia,CZE,1970,526.8715,CZE1970,9801251
Czechia,CZE,1971,553.7012,CZE1971,9822783
Czechia,CZE,1972,556.8454,CZE1972,9858071
Czechia,CZE,1973,560.16455,CZE1973,9906212
Czechia,CZE,1974,566.17145,CZE1974,9965950
Czechia,CZE,1975,589.29956,CZE1975,10030787
Czechia,CZE,1976,605.7287,CZE1976,10092942
Czechia,CZE,1977,625.6485,CZE1977,10149370
Czechia,CZE,1978,634.4025,CZE1978,10200749
Czechia,CZE,1979,641.1093,CZE1979,10246154
Czechia,CZE,1980,620.83575,CZE1980,10275404
Czechia,CZE,1981,616.2253,CZE1981,10289517
Czechia,CZE,1982,609.0046,CZE1982,10299007
Czechia,CZE,1983,609.9774,CZE1983,10302947
Czechia,CZE,1984,630.30206,CZE1984,10303815
Czechia,CZE,1985,631.5098,CZE1985,10305142
Czechia,CZE,1986,638.55334,CZE1986,10304373
Czechia,CZE,1987,653.2551,CZE1987,10303423
Czechia,CZE,1988,656.1135,CZE1988,10305448
Czechia,CZE,1989,636,CZE1989,10305609
Czechia,CZE,1990,546.744,CZE1990,10301990
Czechia,CZE,1991,497.63907,CZE1991,10304419
Czechia,CZE,1992,482.9794,CZE1992,10312449
Czechia,CZE,1993,478.92923,CZE1993,10320402
Czechia,CZE,1994,466.515,CZE1994,10322332
Czechia,CZE,1995,486.21396,CZE1995,10312040
Czechia,CZE,1996,502.92194,CZE1996,10296139
Czechia,CZE,1997,482.31992,CZE1997,10280049
Czechia,CZE,1998,468.27097,CZE1998,10265431
Czechia,CZE,1999,448.98697,CZE1999,10251383
Czechia,CZE,2000,474.50375,CZE2000,10236809
Czechia,CZE,2001,485.27197,CZE2001,10231941
Czechia,CZE,2002,486.75656,CZE2002,10239474
Czechia,CZE,2003,514.5501,CZE2003,10248907
Czechia,CZE,2004,527.8245,CZE2004,10261454
Czechia,CZE,2005,519.63196,CZE2005,10280158
Czechia,CZE,2006,529.4554,CZE2006,10304594
Czechia,CZE,2007,523.70526,CZE2007,10337541
Czechia,CZE,2008,513.6187,CZE2008,10378296
Czechia,CZE,2009,492.81097,CZE2009,10420986
Czechia,CZE,2010,513.649,CZE2010,10464035
Czechia,CZE,2011,501.97574,CZE2011,10495508
Czechia,CZE,2012,499.4383,CZE2012,10507338
Czechia,CZE,2013,490.22104,CZE2013,10511164
Czechia,CZE,2014,479.9369,CZE2014,10517222
Czechia,CZE,2015,470.71613,CZE2015,10524419
Czechia,CZE,2016,464.37427,CZE2016,10531947
Czechia,CZE,2017,490.5819,CZE2017,10541343
Czechia,CZE,2018,489.02423,CZE2018,10548935
Czechia,CZE,2019,477.90494,CZE2019,10554871
Czechia,CZE,2020,442.5676,CZE2020,10550130
Czechia,CZE,2021,466.40598,CZE2021,10530683
Germany,DEU,1965,2969.2932,DEU1965,75966964
Germany,DEU,1966,2977.001,DEU1966,76611028
Germany,DEU,1967,2969.4314,DEU1967,76970793
Germany,DEU,1968,3170.4126,DEU1968,77321278
Germany,DEU,1969,3419.778,DEU1969,77944023
Germany,DEU,1970,3611.0164,DEU1970,78205102
Germany,DEU,1971,3643.557,DEU1971,78345873
Germany,DEU,1972,3770.2227,DEU1972,78719923
Germany,DEU,1973,3987.354,DEU1973,78966976
Germany,DEU,1974,3918.0273,DEU1974,78996693
Germany,DEU,1975,3764.5679,DEU1975,78701861
Germany,DEU,1976,4016.9045,DEU1976,78364503
Germany,DEU,1977,4007.1904,DEU1977,78185560
